BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c9,791.0,5.6C(26%)-4.5C-newstructure,575,1.0455291,1.0660292,0.015577211,32.07568456131183,31.16567267279617,33.140759,10.070358333333084
b1c9,791.0,5.6C(26%)-4.5C-newstructure,576,1.0459812,1.0661747,0.01556035,32.9500583722097,31.670313,34.488979,10.073435000000366
b1c9,791.0,5.6C(26%)-4.5C-newstructure,577,1.0447544,1.066722,0.015487591,32.24358373583807,31.37446040304781,33.1439434759434,10.068938333335488
b1c9,791.0,5.6C(26%)-4.5C-newstructure,578,1.0450647,1.0665132,0.015582466,32.02614885126497,31.080927,33.02010578584693,10.072383333331285
b1c9,791.0,5.6C(26%)-4.5C-newstructure,579,1.0450898,1.0654341,0.015597552,32.063725268231224,30.9746,34.241409,10.075653333333321
b1c9,791.0,5.6C(26%)-4.5C-newstructure,580,1.0430913,1.0639869,0.015317542,32.78321351439726,31.804770988565053,34.652924,10.059816666665332
b1c9,791.0,5.6C(26%)-4.5C-newstructure,581,1.0444211,1.0648201,0.015573068,32.18604818081269,31.020546690380403,33.26738317063143,10.074288333335426
b1c9,791.0,5.6C(26%)-4.5C-newstructure,582,1.0443509,1.0644463,0.015624909,31.806955545737765,30.700504,32.64851598386422,10.079746666667052
b1c9,791.0,5.6C(26%)-4.5C-newstructure,583,1.043218,1.0635587,0.015590885,32.26853485084893,30.864847,35.11974204810434,10.075021666664785
b1c9,791.0,5.6C(26%)-4.5C-newstructure,584,1.0430063,1.0628139,0.015516084,32.70697191588652,31.125666744760537,34.281727,10.072766666669244
b1c9,791.0,5.6C(26%)-4.5C-newstructure,585,1.0432299,1.0644858,0.015548756,31.90267115892285,30.933483,32.801197,10.07340166666933
b1c9,791.0,5.6C(26%)-4.5C-newstructure,586,1.0432265,1.0634149,0.015651297,31.8778358108252,30.76172015791575,33.2449,10.078785000000304
b1c9,791.0,5.6C(26%)-4.5C-newstructure,587,1.0434921,1.0622972,0.015673157,32.54041344313281,30.610610071549747,36.180103,10.083424999999503
b1c9,791.0,5.6C(26%)-4.5C-newstructure,588,1.042997,1.0626051,0.015555107,32.462680669605135,30.819571,33.80707951313343,10.078565000001497
b1c9,791.0,5.6C(26%)-4.5C-newstructure,589,1.0417142,1.0627687,0.015550612,31.9203676343458,30.905752,32.999851,10.078016666668312
b1c9,791.0,5.6C(26%)-4.5C-newstructure,590,1.0421791,1.0609459,0.015624315,31.958289820344774,30.986252,33.260288,10.07987499999969
b1c9,791.0,5.6C(26%)-4.5C-newstructure,591,1.0422595,1.0587547,0.015692543,32.43364153764558,31.417469,33.978863,10.08532333333278
b1c9,791.0,5.6C(26%)-4.5C-newstructure,592,1.0404643,1.0615581,0.01548779,32.29486024267343,31.394117,33.580662094432036,10.07470166666899
b1c9,791.0,5.6C(26%)-4.5C-newstructure,593,1.0407825,1.0618985,0.015628848,31.97704251379668,31.147343,32.799866,10.08358166666779
b1c9,791.0,5.6C(26%)-4.5C-newstructure,594,1.0410235,1.0603671,0.015666174,31.86236331936898,30.99568131065556,32.940697,10.084758333334078
b1c9,791.0,5.6C(26%)-4.5C-newstructure,595,1.0415224,1.0605762,0.015673041,32.64164499205493,31.69888552526601,34.334678829642044,10.086186666666375
b1c9,791.0,5.6C(26%)-4.5C-newstructure,596,1.0403372,1.0609322,0.015558137,32.357505628392865,31.469522,33.186615,10.079020000000794
b1c9,791.0,5.6C(26%)-4.5C-newstructure,597,1.0399877,1.0597168,0.015676467,31.884260558099953,30.92024,32.636112,10.086053333334469
b1c9,791.0,5.6C(26%)-4.5C-newstructure,598,1.0382888,1.0588126,0.015652753,31.767700124672555,30.967836410809085,32.532913,10.090063333332848
b1c9,791.0,5.6C(26%)-4.5C-newstructure,599,1.0400041,1.0593536,0.015615265,32.72487450481051,31.805966333426603,34.30833660161319,10.082253333332483
b1c9,791.0,5.6C(26%)-4.5C-newstructure,600,1.0387561,1.0599127,0.015620554,32.06902213910985,30.940491,33.018139,10.086251666668492
b1c9,791.0,5.6C(26%)-4.5C-newstructure,601,1.039202,1.0576726,0.01565199,31.931719458258133,31.29903,32.970329,10.086810000000211
b1c9,791.0,5.6C(26%)-4.5C-newstructure,602,1.0389441,1.058636,0.01573257,31.799945160454342,30.84161026903178,33.99305584513133,10.096036666666624
b1c9,791.0,5.6C(26%)-4.5C-newstructure,603,1.0375838,1.0568892,0.015489855,32.72356887505126,31.62235160459967,34.507439,10.079661666667866
b1c9,791.0,5.6C(26%)-4.5C-newstructure,604,1.0377336,1.0571439,0.0156099,32.13941883258639,31.370075886646305,33.105183,10.087631666664189
b1c9,791.0,5.6C(26%)-4.5C-newstructure,605,1.0381231,1.0568689,0.015703259,31.935223054170738,31.136156,32.845081,10.094124999999378
b1c9,791.0,5.6C(26%)-4.5C-newstructure,606,1.037701,1.0554283,0.015721411,32.210057657344365,31.05435677030985,34.117454172489474,10.095854999998119
b1c9,791.0,5.6C(26%)-4.5C-newstructure,607,1.0360763,1.055975,0.015436631,32.83467353399728,31.772038,34.25781203236369,10.076768333332923
b1c9,791.0,5.6C(26%)-4.5C-newstructure,608,1.0373075,1.0561905,0.015696902,32.112489220358434,31.085390085956174,33.0226818163865,10.095604999999827
b1c9,791.0,5.6C(26%)-4.5C-newstructure,609,1.0369276,1.0563318,0.015695043,31.804117764527344,30.78310250743831,32.595233207065576,10.097884999999467
b1c9,791.0,5.6C(26%)-4.5C-newstructure,610,1.0364969,1.0565773,0.015716163,32.378445074217126,31.121527857832767,34.939915,10.097500000001553
b1c9,791.0,5.6C(26%)-4.5C-newstructure,611,1.0362933,1.0560106,0.015612204,32.62142438284357,31.271532859970137,33.893869715852695,10.08949666667031
b1c9,791.0,5.6C(26%)-4.5C-newstructure,612,1.0357076,1.054179,0.015657213,31.996313804568537,31.23136948926038,32.84813639665005,10.095791666663718
b1c9,791.0,5.6C(26%)-4.5C-newstructure,613,1.0350519,1.0550239,0.015731618,31.983785415209166,31.1160652585011,33.225327,10.10177000000064
b1c9,791.0,5.6C(26%)-4.5C-newstructure,614,1.035315,1.0513836,0.015757801,32.6010712266175,31.552824,34.374924,10.105266666664587
b1c9,791.0,5.6C(26%)-4.5C-newstructure,615,1.0342278,1.0525572,0.01557805,32.45558550124318,31.595884256758378,33.65625302814402,10.093928333333073
b1c9,791.0,5.6C(26%)-4.5C-newstructure,616,1.035018,1.0548383,0.015705517,32.11688921575919,31.205143,33.32049157345168,10.100606666664438
b1c9,791.0,5.6C(26%)-4.5C-newstructure,617,1.0343893,1.0547755,0.015793443,31.91145358260341,30.577670455922213,33.18496210103725,10.110823333333247
b1c9,791.0,5.6C(26%)-4.5C-newstructure,618,1.0341245,1.0518059,0.015734255,32.581348481084525,31.383675532847445,34.22001512136834,10.109066666666573
b1c9,791.0,5.6C(26%)-4.5C-newstructure,619,1.0339015,1.0538346,0.015714325,32.399835794965846,31.426443,33.476326,10.103501666667094
b1c9,791.0,5.6C(26%)-4.5C-newstructure,620,1.0332468,1.051432,0.015755657,31.96087028201741,30.910765,32.771522866150995,10.112541666665736
b1c9,791.0,5.6C(26%)-4.5C-newstructure,621,1.0328557,1.0518595,0.015693277,31.996796952514032,31.202281940362575,32.89986711826726,10.105463333330894
b1c9,791.0,5.6C(26%)-4.5C-newstructure,622,1.0331998,1.050889,0.015705731,32.94832541066603,31.707569018685053,34.637580374775744,10.106104999997964
b1c9,791.0,5.6C(26%)-4.5C-newstructure,623,1.0325001,1.0512934,0.015719999,32.3372685849667,31.163879406052096,33.040110727102316,10.109361666666034
b1c9,791.0,5.6C(26%)-4.5C-newstructure,624,1.0316252,1.0508264,0.015708124,32.00852907076959,31.20067101297977,32.871180255948104,10.107915000000503
b1c9,791.0,5.6C(26%)-4.5C-newstructure,625,1.0315875,1.0496944,0.015762232,32.097424828376006,31.079547559877074,34.417507,10.113593333334817
b1c9,791.0,5.6C(26%)-4.5C-newstructure,626,1.0319731,1.0488161,0.015692389,33.0423788167111,31.658092,34.759872,10.112110000002819
b1c9,791.0,5.6C(26%)-4.5C-newstructure,627,1.0305656,1.0482403,0.015656585,32.427780474100594,31.70175746563069,33.337917,10.106506666665275
b1c9,791.0,5.6C(26%)-4.5C-newstructure,628,1.0307336,1.0503927,0.015756274,32.20422272754589,31.265949,33.138988,10.114826666664642
b1c9,791.0,5.6C(26%)-4.5C-newstructure,629,1.0304848,1.0484315,0.015773486,32.284936022456264,31.094925,34.663425,10.119676666667996
b1c9,791.0,5.6C(26%)-4.5C-newstructure,630,1.0286829,1.0475734,0.015455548,33.20092136694309,31.97420505482321,35.032163571562556,10.092835000002136
b1c9,791.0,5.6C(26%)-4.5C-newstructure,631,1.0292269,1.0471482,0.015724016,32.49297743593128,31.583588429278624,33.37816521587378,10.11480000000447
b1c9,791.0,5.6C(26%)-4.5C-newstructure,632,1.0293092,1.0481679,0.015773825,32.064581679162096,31.06978,32.794727,10.122123333330576
b1c9,791.0,5.6C(26%)-4.5C-newstructure,633,1.0286907,1.045905,0.015741987,32.40229818161615,31.071892848578994,35.173422679485085,10.122053333333072
b1c9,791.0,5.6C(26%)-4.5C-newstructure,634,1.0279568,1.0448548,0.01564835,33.20280788568685,31.7280808491,35.16098121185165,10.10890499999902
b1c9,791.0,5.6C(26%)-4.5C-newstructure,635,1.028028,1.0439204,0.01573626,32.279815532414645,31.293181058730667,33.079041960209324,10.121891666669399
b1c9,791.0,5.6C(26%)-4.5C-newstructure,636,1.0277618,1.0451047,0.015784563,32.15625952531437,31.538254373039496,33.11413128061449,10.125413333329682
b1c9,791.0,5.6C(26%)-4.5C-newstructure,637,1.0282539,1.0435005,0.015856041,32.93761064105893,31.491674,35.868776740796875,10.133720000002844
b1c9,791.0,5.6C(26%)-4.5C-newstructure,638,1.0264363,1.045,0.015644051,32.85799346603931,31.489963152741538,33.993183,10.116463333337258
b1c9,791.0,5.6C(26%)-4.5C-newstructure,639,1.0264095,1.0450349,0.015739663,32.4285648364605,31.6762302295177,33.287373,10.123245000001043
b1c9,791.0,5.6C(26%)-4.5C-newstructure,640,1.0268904,1.0416874,0.01584007,32.211374925774116,31.285194628297077,33.368538,10.133554999995976
b1c9,791.0,5.6C(26%)-4.5C-newstructure,641,1.0264957,1.0404665,0.015836665,32.71799949197857,31.499205,34.45682053903101,10.134943333330254
b1c9,791.0,5.6C(26%)-4.5C-newstructure,642,1.0245891,1.0429254,0.015639098,32.772263801898305,31.872282189265704,33.881649,10.120568333333358
b1c9,791.0,5.6C(26%)-4.5C-newstructure,643,1.0253904,1.041386,0.015815886,32.36903520192283,31.620905,33.39802121933665,10.136051666666754
b1c9,791.0,5.6C(26%)-4.5C-newstructure,644,1.0249002,1.0408758,0.015873088,32.16612237996407,31.113450660349994,33.180511,10.144441666671385
b1c9,791.0,5.6C(26%)-4.5C-newstructure,645,1.0247009,1.0396328,0.015873045,32.8137825411535,31.850231,34.45052,10.146836666669696
b1c9,791.0,5.6C(26%)-4.5C-newstructure,646,1.0244198,1.0402992,0.015788238,32.73086859058388,31.597022516217244,33.78866960516024,10.13155666666571
b1c9,791.0,5.6C(26%)-4.5C-newstructure,647,1.0235872,1.0401673,0.015823634,32.287224894304416,31.274223224159876,33.091595,10.143545000006755
b1c9,791.0,5.6C(26%)-4.5C-newstructure,648,1.0234406,1.0405933,0.015868178,32.09688440338849,31.147332250781453,32.793911,10.145719999998498
b1c9,791.0,5.6C(26%)-4.5C-newstructure,649,1.0228589,1.0399078,0.01581314,32.984150287274666,31.99847,34.667494062497504,10.144223333328652
b1c9,791.0,5.6C(26%)-4.5C-newstructure,650,1.022204,1.0377566,0.015833583,32.4096544665938,31.410046386679003,33.061577,10.147715000001092
b1c9,791.0,5.6C(26%)-4.5C-newstructure,651,1.0217321,1.0390307,0.015849559,32.11949289099839,31.350521,32.815567,10.151935000003625
b1c9,791.0,5.6C(26%)-4.5C-newstructure,652,1.0216902,1.0368721,0.015912239,32.17190160516163,31.396934625879915,34.440361,10.158798333335048
b1c9,791.0,5.6C(26%)-4.5C-newstructure,653,1.0220624,1.0352583,0.015868261,33.21623644905602,31.73824956207089,34.396091715765785,10.156755000003614
b1c9,791.0,5.6C(26%)-4.5C-newstructure,654,1.0204753,1.0358262,0.01585467,32.423253278416524,31.47666,33.26328860540325,10.155413333334339
b1c9,791.0,5.6C(26%)-4.5C-newstructure,655,1.02048,1.0353969,0.015934195,32.06493478411474,31.368147795216533,33.12437278081809,10.166644999998
b1c9,791.0,5.6C(26%)-4.5C-newstructure,656,1.020354,1.0347397,0.016006364,32.19348372367993,30.92477481221377,35.699695091722646,10.175411666665847
b1c9,791.0,5.6C(26%)-4.5C-newstructure,657,1.0180191,1.0332148,0.015611839,33.060246062897484,31.651258,35.261604,10.140981666673905
b1c9,791.0,5.6C(26%)-4.5C-newstructure,658,1.018437,1.0332867,0.015863547,32.502522629135846,31.66324,33.60541420965908,10.157328333333135
b1c9,791.0,5.6C(26%)-4.5C-newstructure,659,1.0184267,1.0323933,0.015977412,32.24884633181985,30.95377280760631,33.581505,10.176508333332215
b1c9,791.0,5.6C(26%)-4.5C-newstructure,660,1.0180604,1.031901,0.015939092,32.376818474915694,30.912093445210406,34.95420705763885,10.176266666664741
b1c9,791.0,5.6C(26%)-4.5C-newstructure,661,1.0157511,1.0317827,0.015702959,33.2177709506286,31.972151,35.274849,10.140104999998584
b1c9,791.0,5.6C(26%)-4.5C-newstructure,662,1.0166608,1.0317335,0.01593978,32.49304329474087,31.437268413645164,33.512081,10.181356666663971
b1c9,791.0,5.6C(26%)-4.5C-newstructure,663,1.0162698,1.0323895,0.015919454,32.2480070024464,31.346863855673192,33.04947211733626,10.177643333336649
b1c9,791.0,5.6C(26%)-4.5C-newstructure,664,1.0160925,1.0312384,0.015972735,32.649063051155345,31.455427,35.360298,10.17944833332828
b1c9,791.0,5.6C(26%)-4.5C-newstructure,665,1.0153689,1.0271788,0.015834397,33.24937085186793,31.92363,34.725361,10.168591666671757
b1c9,791.0,5.6C(26%)-4.5C-newstructure,666,1.014726,1.0288056,0.015877649,32.576526054068026,31.64734596868713,33.346363,10.176138333332103
b1c9,791.0,5.6C(26%)-4.5C-newstructure,667,1.0140581,1.0283079,0.015947942,32.386030431510605,31.750231,33.336823,10.184561666667772
b1c9,791.0,5.6C(26%)-4.5C-newstructure,668,1.0145375,1.0269593,0.016013863,33.04214478305049,31.420189,36.13577935744136,10.190025000002546
b1c9,791.0,5.6C(26%)-4.5C-newstructure,669,1.0132031,1.0265754,0.015818009,33.27201755159997,31.94926080259479,34.239853,10.177246666668603
b1c9,791.0,5.6C(26%)-4.5C-newstructure,670,1.0128765,1.0266583,0.015894555,32.672786161554455,32.005669,33.459579,10.189651666667002
b1c9,791.0,5.6C(26%)-4.5C-newstructure,671,1.0126209,1.0245409,0.01596942,32.54607229739598,31.77190727085884,33.454025,10.198723333328962
b1c9,791.0,5.6C(26%)-4.5C-newstructure,672,1.0127106,1.0233636,0.016005632,33.13326291563868,31.900764605314155,35.349625,10.204575000004843
b1c9,791.0,5.6C(26%)-4.5C-newstructure,673,1.0110987,1.0238944,0.015837293,33.218190302733205,32.202007,34.38526423112574,10.190418333327397
b1c9,791.0,5.6C(26%)-4.5C-newstructure,674,1.0103041,1.0223423,0.015895713,32.81126904421532,31.992987707467925,33.832253,10.191209999999652
b1c9,791.0,5.6C(26%)-4.5C-newstructure,675,1.010398,1.0253059,0.016018732,32.52249257588102,31.540713581797856,33.67432,10.21164333333727
b1c9,791.0,5.6C(26%)-4.5C-newstructure,676,1.0107652,1.0205936,0.016036535,33.10313349998256,31.375165860433984,35.495064,10.213294999999926
b1c9,791.0,5.6C(26%)-4.5C-newstructure,677,1.008711,1.0203531,0.015833719,33.131350691081195,32.12589315304004,34.531024295960464,10.188511666671063
b1c9,791.0,5.6C(26%)-4.5C-newstructure,678,1.0091389,1.0205441,0.015993545,32.62802005886933,31.898132632493777,33.45282364540424,10.209161666664295
b1c9,791.0,5.6C(26%)-4.5C-newstructure,679,1.0090538,1.0201141,0.016074691,32.358570518989524,31.16245890636113,33.599097676941184,10.223000000005898
b1c9,791.0,5.6C(26%)-4.5C-newstructure,680,1.0089122,1.0196786,0.016109589,32.854704195477936,31.636318543096916,34.770931,10.233423333335669
b1c9,791.0,5.6C(26%)-4.5C-newstructure,681,1.0069323,1.0172346,0.015951153,32.8605331584113,31.991928843909264,33.75574439753002,10.207870000003217
b1c9,791.0,5.6C(26%)-4.5C-newstructure,682,1.0068855,1.0185084,0.016068216,32.49949706023395,31.597466,33.460936993783974,10.235150000002855
b1c9,791.0,5.6C(26%)-4.5C-newstructure,683,1.0061123,1.0180401,0.016088691,32.26842417337511,31.32996301626341,33.20050326961078,10.24489333333137
b1c9,791.0,5.6C(26%)-4.5C-newstructure,684,1.0064316,1.0177554,0.016027898,33.122301022127004,31.638856204906897,35.057203569195494,10.240476666670293
b1c9,791.0,5.6C(26%)-4.5C-newstructure,685,1.0058768,1.0181179,0.016050272,33.01452028255849,31.968189,33.932552,10.230989999999291
b1c9,791.0,5.6C(26%)-4.5C-newstructure,686,1.0052724,1.0161313,0.016094076,32.52341689184139,31.32601,33.59351141367559,10.248834999999962
b1c9,791.0,5.6C(26%)-4.5C-newstructure,687,1.0046506,1.0168823,0.016100556,32.30492990640416,31.363405,33.04870915757588,10.251523333330018
b1c9,791.0,5.6C(26%)-4.5C-newstructure,688,1.0037247,1.0157182,0.015996473,33.30964543291246,31.907629,35.26842398189215,10.234754999998646
b1c9,791.0,5.6C(26%)-4.5C-newstructure,689,1.0034149,1.0121047,0.016091464,32.85900324724935,31.814759093372956,33.774445,10.25285000000149
b1c9,791.0,5.6C(26%)-4.5C-newstructure,690,1.0022588,1.0134879,0.016091516,32.482052675709376,31.533077,33.28121506047392,10.268576666666196
b1c9,791.0,5.6C(26%)-4.5C-newstructure,691,1.0019314,1.0127794,0.016143166,32.26335049443349,31.48006019181198,32.985992,10.267414999993829
b1c9,791.0,5.6C(26%)-4.5C-newstructure,692,1.0018851,1.012249,0.016072042,33.30842721435348,32.290237,34.819838296540595,10.25892833333928
b1c9,791.0,5.6C(26%)-4.5C-newstructure,693,1.0016302,1.0109689,0.016122669,32.68391127494325,31.551445,33.470103634669485,10.265730000000136
b1c9,791.0,5.6C(26%)-4.5C-newstructure,694,1.0004704,1.0122758,0.016156185,32.36773919909321,31.478834,33.241518935857854,10.284341666668963
b1c9,791.0,5.6C(26%)-4.5C-newstructure,695,1.0003824,1.0109736,0.016207064,32.23103315121282,31.487417,33.123692,10.286585000002136
b1c9,791.0,5.6C(26%)-4.5C-newstructure,696,1.0000044,1.0105507,0.016198155,33.302114951821494,31.954897068974486,34.76105797228163,10.293276666663587
b1c9,791.0,5.6C(26%)-4.5C-newstructure,697,0.99862653,1.0088285,0.016079815,32.81496859271159,31.6742916681352,33.724032081025385,10.280901666668553
b1c9,791.0,5.6C(26%)-4.5C-newstructure,698,0.99822515,1.0063959,0.016137883,32.486400060456475,31.491963459407682,33.207394,10.28827333333126
b1c9,791.0,5.6C(26%)-4.5C-newstructure,699,0.99782646,1.0059996,0.016211651,32.39029929179911,31.7035394219839,33.40176,10.303951666667126
b1c9,791.0,5.6C(26%)-4.5C-newstructure,700,0.99704403,1.0049304,0.016236011,33.44490289232273,32.115604257328854,35.149811,10.329338333336636
b1c9,791.0,5.6C(26%)-4.5C-newstructure,701,0.99648464,1.0052104,0.016144864,32.82593744266351,31.659456,33.710304,10.303415000004073
b1c9,791.0,5.6C(26%)-4.5C-newstructure,702,0.99601877,1.0046134,0.016184894,32.588068279228864,32.012554,33.308632,10.312584999995305
b1c9,791.0,5.6C(26%)-4.5C-newstructure,703,0.99569774,1.0043077,0.016268734,32.57419162466395,31.790052,34.732917459132544,10.324238333331111
b1c9,791.0,5.6C(26%)-4.5C-newstructure,704,0.99498785,1.0013641,0.016089607,33.75073784660071,31.940295675060316,35.276237,10.313349999999627
b1c9,791.0,5.6C(26%)-4.5C-newstructure,705,0.99388736,1.000922,0.016102502,33.01268200696213,32.033894,33.827209,10.315340000002955
b1c9,791.0,5.6C(26%)-4.5C-newstructure,706,0.99307293,1.003368,0.016199343,32.72459257760616,31.855377,33.46673965429267,10.326664999996622
b1c9,791.0,5.6C(26%)-4.5C-newstructure,707,0.99340826,0.99967676,0.016292922,32.66242499816913,31.844353,35.500331842690585,10.348428333333382
b1c9,791.0,5.6C(26%)-4.5C-newstructure,708,0.99246162,0.99808586,0.016128626,33.68823815582724,32.21573054552399,35.19979852046141,10.346671666670591
b1c9,791.0,5.6C(26%)-4.5C-newstructure,709,0.98970014,0.99903411,0.016171182,32.97152988470938,32.047966,33.789928,10.347635000005054
b1c9,791.0,5.6C(26%)-4.5C-newstructure,710,0.99064702,0.99919164,0.016287377,32.639135938944584,31.738249,33.552036,10.377115000000535
b1c9,791.0,5.6C(26%)-4.5C-newstructure,711,0.99054176,0.99719548,0.016354466,32.45672505718946,31.430716,35.05124983532964,10.390906666669373
b1c9,791.0,5.6C(26%)-4.5C-newstructure,712,0.98883098,0.99644977,0.016094023,33.412459353984616,31.75113169192949,35.41365670626788,10.368766666661637
b1c9,791.0,5.6C(26%)-4.5C-newstructure,713,0.98858863,0.99511838,0.016288368,32.666208750897354,31.809563,33.40619601431077,10.39023500000282
b1c9,791.0,5.6C(26%)-4.5C-newstructure,714,0.98883063,0.99526262,0.016417125,32.33796747968108,31.515686,33.52614563470711,10.410774999996647
